name,year,price,mileage,fuel,seller_type,transmission,owner,kmpl,engine,max_power,torque,seats,seats_missing,name_missing,fuel_missing,seller_type_missing,transmission_missing,owner_missing,kmpl_missing,engine_missing,max_power_missing,torque_missing
505,2012,185000,50000,4,2,2,3,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1390,2006,80000,90000,4,2,2,3,170,2,211,414,5.0,False,False,False,False,False,False,False,False,False,False
1088,2017,295000,80000,4,2,2,1,355,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1556,2017,360000,25000,4,2,2,1,329,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
1094,2014,210000,70000,4,2,2,1,275,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
527,2019,585000,80000,4,2,1,1,172,11,264,48,5.0,False,False,False,False,False,False,False,False,False,False
2033,2016,560000,50000,2,2,2,1,247,37,292,238,5.0,False,False,False,False,False,False,False,False,False,False
397,2015,600000,70000,2,2,2,1,370,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
142,2017,330000,60000,4,2,2,1,264,12,221,11,5.0,False,False,False,False,False,False,False,False,False,False
671,2019,990000,15000,4,2,2,1,160,43,52,128,5.0,False,False,False,False,False,False,False,False,False,False
1891,2012,300000,90000,2,2,2,1,339,20,225,145,5.0,False,False,False,False,False,False,False,False,False,False
1782,2018,650000,28000,4,2,2,1,160,12,28,144,5.0,False,False,False,False,False,False,False,False,False,False
531,2019,695000,20000,4,2,1,1,172,11,264,59,5.0,False,False,False,False,False,False,False,False,False,False
559,2014,300000,60000,2,2,2,1,347,4,233,138,5.0,False,False,False,False,False,False,False,False,False,False
1082,2015,270000,22000,4,2,2,1,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1767,2010,185000,70000,2,2,2,3,22,72,74,303,7.0,False,False,False,False,False,False,False,False,False,False
97,2013,200000,80000,2,2,2,1,311,14,252,201,5.0,False,False,False,False,False,False,False,False,False,False
1396,2019,459999,35000,1,2,2,1,376,120,199,409,5.0,False,False,False,False,False,False,False,False,False,False
1790,2018,860000,60000,2,2,2,1,295,36,28,279,5.0,False,False,False,False,False,False,False,False,False,False
1825,2018,400000,20000,4,2,2,1,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1248,2013,240000,142000,2,2,2,3,333,14,243,179,5.0,False,False,False,False,False,False,False,False,False,False
1318,2015,570000,72000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
193,2018,850000,90000,2,2,2,1,328,37,318,200,5.0,False,False,False,False,False,False,False,False,False,False
291,2011,155000,80000,2,2,2,5,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
727,2011,270000,125000,2,2,2,1,328,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
1173,2015,610000,33000,4,2,2,1,268,22,299,86,5.0,False,False,False,False,False,False,False,False,False,False
485,2015,1000000,50000,2,2,2,1,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
941,2012,450000,120000,2,2,2,3,33,72,48,288,9.0,False,False,False,False,False,False,False,False,False,False
680,2018,500000,35000,2,2,2,1,363,7,244,172,5.0,False,False,False,False,False,False,False,False,False,False
336,2018,700000,43000,2,2,2,1,382,37,315,194,5.0,False,False,False,False,False,False,False,False,False,False
1107,2007,135000,60000,4,2,2,1,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
941,2012,430000,148000,2,2,2,3,33,72,48,288,9.0,False,False,False,False,False,False,False,False,False,False
639,2014,625000,70000,2,2,2,3,315,40,63,275,5.0,False,False,False,False,False,False,False,False,False,False
1502,2011,280000,96000,4,2,2,1,158,37,311,90,5.0,False,False,False,False,False,False,False,False,False,False
918,2015,800000,70000,2,2,2,1,116,66,48,285,7.0,False,False,False,False,False,False,False,False,False,False
1248,2012,220000,70000,2,2,2,3,333,14,243,179,5.0,False,False,False,False,False,False,False,False,False,False
1223,2017,620000,18484,4,2,2,1,274,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1793,2011,300000,70000,2,2,2,1,73,72,72,303,7.0,False,False,False,False,False,False,False,False,False,False
1104,2010,180000,25000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
2024,2013,250000,120000,2,2,2,5,310,13,242,162,5.0,False,False,False,False,False,False,False,False,False,False
1302,2017,480000,55000,4,2,2,1,271,11,273,56,5.0,False,False,False,False,False,False,False,False,False,False
198,2019,885000,10000,4,2,2,3,160,36,53,125,5.0,False,False,False,False,False,False,False,False,False,False
873,2020,550000,60000,2,2,2,1,362,12,253,174,6.0,False,False,False,False,False,False,False,False,False,False
1319,2018,800000,30000,2,2,2,1,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
602,2013,180000,65000,4,2,2,1,187,3,207,432,5.0,False,False,False,False,False,False,False,False,False,False
1216,2010,200000,27000,4,2,2,1,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
780,2012,380000,50000,2,2,2,3,306,25,294,221,5.0,False,False,False,False,False,False,False,False,False,False
1838,2019,520000,2560,4,2,1,1,347,13,275,50,5.0,False,False,False,False,False,False,False,False,False,False
1104,2004,90000,60000,4,2,2,1,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1409,2016,330000,80000,4,2,2,3,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1063,1999,40000,50000,4,2,2,3,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
79,2015,370000,120000,2,2,2,1,195,14,241,149,8.0,False,False,False,False,False,False,False,False,False,False
393,2009,290000,120000,4,2,2,3,155,36,39,119,5.0,False,False,False,False,False,False,False,False,False,False
509,2013,215000,47000,4,2,2,3,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1648,2017,1282000,45000,2,2,2,1,178,72,94,349,7.0,False,False,False,False,False,False,False,False,False,False
1947,2012,610000,90000,2,2,2,1,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
762,2013,380000,110000,2,2,2,3,289,25,294,220,5.0,False,False,False,False,False,False,False,False,False,False
914,2017,1250000,95000,2,2,2,1,116,66,48,285,7.0,False,False,False,False,False,False,False,False,False,False
630,2012,400000,103655,2,2,2,3,315,40,62,276,5.0,False,False,False,False,False,False,False,False,False,False
778,2018,700000,25000,4,2,1,3,172,11,264,48,5.0,False,False,False,False,False,False,False,False,False,False
1525,2014,650000,80000,2,2,2,1,214,30,26,250,5.0,False,False,False,False,False,False,False,False,False,False
1761,2014,95000,50000,4,2,2,3,363,111,175,381,4.0,False,False,False,False,False,False,False,False,False,False
1021,2015,1147000,56975,2,2,2,1,132,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
596,2010,150000,110000,4,2,2,1,1,3,206,432,5.0,False,False,False,False,False,False,False,False,False,False
1105,2008,120000,80000,4,2,2,5,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
575,2003,130000,74770,1,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
259,2010,180000,187000,2,1,2,3,184,26,226,136,5.0,False,False,False,False,False,False,False,False,False,False
253,2013,325000,69000,2,1,2,1,205,23,221,140,5.0,False,False,False,False,False,False,False,False,False,False
205,2015,550000,206000,2,1,2,1,324,37,313,200,5.0,False,False,False,False,False,False,False,False,False,False
203,2018,950000,27000,2,1,2,1,324,37,313,200,5.0,False,False,False,False,False,False,False,False,False,False
216,2014,500000,132000,2,1,2,3,321,37,297,199,5.0,False,False,False,False,False,False,False,False,False,False
184,2017,725000,75000,2,1,2,1,371,37,321,213,5.0,False,False,False,False,False,False,False,False,False,False
285,2015,500000,18000,4,1,2,3,203,9,309,60,5.0,False,False,False,False,False,False,False,False,False,False
999,2011,180000,218000,2,2,2,1,276,30,213,140,5.0,False,False,False,False,False,False,False,False,False,False
738,2016,650000,10000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1345,2010,285000,80000,2,2,2,1,184,14,249,179,5.0,False,False,False,False,False,False,False,False,False,False
999,2011,210000,215000,2,2,2,1,276,30,213,140,5.0,False,False,False,False,False,False,False,False,False,False
252,2012,200000,137000,2,2,2,1,184,26,221,140,5.0,False,False,False,False,False,False,False,False,False,False
2044,2011,295000,65000,2,2,2,3,261,47,17,261,5.0,False,False,False,False,False,False,False,False,False,False
387,2007,160000,120000,4,2,2,5,181,36,254,67,5.0,False,False,False,False,False,False,False,False,False,False
1136,2017,450000,10000,4,2,1,1,332,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
133,2016,385000,20000,4,2,2,1,263,12,221,11,7.0,False,False,False,False,False,False,False,False,False,False
253,2011,350000,93500,2,2,2,3,205,23,221,140,5.0,False,False,False,False,False,False,False,False,False,False
789,2017,2711000,9000,2,1,1,1,66,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
810,2019,5150000,20000,4,1,1,1,316,84,154,198,5.0,False,False,False,False,False,False,False,False,False,False
790,2017,3200000,45000,2,1,1,1,224,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
1795,2015,503000,110000,2,2,2,1,79,72,87,301,7.0,False,False,False,False,False,False,False,False,False,False
2055,2019,3800000,20000,2,2,1,1,189,61,142,346,5.0,False,False,False,False,False,False,False,False,False,False
1868,2016,2000000,68089,4,3,1,1,220,86,97,210,5.0,False,False,False,False,False,False,False,False,False,False
1392,2013,225000,58343,4,3,2,1,304,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1113,2018,740000,38817,2,1,2,1,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
450,2016,550000,56494,4,3,2,1,195,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1951,2013,750000,79328,2,3,2,3,50,86,6,189,7.0,False,False,False,False,False,False,False,False,False,False
1281,2019,650000,5621,4,3,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1908,2017,625000,25538,4,3,2,1,154,35,293,89,5.0,False,False,False,False,False,False,False,False,False,False
1284,2018,600000,69779,4,1,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
543,2017,450000,56290,2,1,2,1,347,7,244,171,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5400000,7500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5500000,8500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
344,2019,779000,7032,4,3,1,1,213,13,294,32,5.0,False,False,False,False,False,False,False,False,False,False
1615,2016,645000,11000,4,1,1,1,85,47,15,130,5.0,False,False,False,False,False,False,False,False,False,False
2054,2018,2475000,2000,2,1,1,1,155,62,91,323,5.0,False,False,False,False,False,False,False,False,False,False
789,2017,2711000,9000,2,1,1,1,66,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
810,2019,5150000,20000,4,1,1,1,316,84,154,198,5.0,False,False,False,False,False,False,False,False,False,False
790,2017,3200000,45000,2,1,1,1,224,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
1795,2015,503000,110000,2,2,2,1,79,72,87,301,7.0,False,False,False,False,False,False,False,False,False,False
2055,2019,3800000,20000,2,2,1,1,189,61,142,346,5.0,False,False,False,False,False,False,False,False,False,False
1868,2016,2000000,68089,4,3,1,1,220,86,97,210,5.0,False,False,False,False,False,False,False,False,False,False
1392,2013,225000,58343,4,3,2,1,304,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1113,2018,740000,38817,2,1,2,1,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
450,2016,550000,56494,4,3,2,1,195,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1951,2013,750000,79328,2,3,2,3,50,86,6,189,7.0,False,False,False,False,False,False,False,False,False,False
1281,2019,650000,5621,4,3,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1908,2017,625000,25538,4,3,2,1,154,35,293,89,5.0,False,False,False,False,False,False,False,False,False,False
1284,2018,600000,69779,4,1,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
543,2017,450000,56290,2,1,2,1,347,7,244,171,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5400000,7500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5500000,8500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
344,2019,779000,7032,4,3,1,1,213,13,294,32,5.0,False,False,False,False,False,False,False,False,False,False
1615,2016,645000,11000,4,1,1,1,85,47,15,130,5.0,False,False,False,False,False,False,False,False,False,False
2054,2018,2475000,2000,2,1,1,1,155,62,91,323,5.0,False,False,False,False,False,False,False,False,False,False
1298,2019,558000,70000,2,2,2,1,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
602,2010,165000,56000,4,2,2,5,187,3,207,432,5.0,False,False,False,False,False,False,False,False,False,False
780,2012,300000,80000,2,2,2,3,306,25,294,221,5.0,False,False,False,False,False,False,False,False,False,False
590,2019,500000,5000,4,2,2,1,250,3,226,441,5.0,False,False,False,False,False,False,False,False,False,False
1034,2012,900000,100000,2,2,2,1,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
53,2008,830000,60000,2,2,1,5,12,105,157,383,5.0,False,False,False,False,False,False,False,False,False,False
39,2008,890000,70000,2,2,1,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1608,2014,640000,65000,2,2,2,3,285,37,16,261,5.0,False,False,False,False,False,False,False,False,False,False
946,2015,900000,70000,2,2,2,5,116,72,48,285,7.0,False,False,False,False,False,False,False,False,False,False
81,2013,450000,60000,2,2,2,1,195,14,241,149,7.0,False,False,False,False,False,False,False,False,False,False
1152,2018,825000,82000,2,2,2,1,384,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1633,2013,500000,80000,2,2,2,3,68,72,74,303,7.0,False,False,False,False,False,False,False,False,False,False
890,2017,325000,5000,4,2,2,3,193,12,265,55,6.0,False,False,False,False,False,False,False,False,False,False
1522,2014,450000,133000,2,2,2,1,214,30,26,250,5.0,False,False,False,False,False,False,False,False,False,False
462,2017,675000,25000,4,2,2,3,176,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1865,2017,415000,15000,4,2,2,1,177,8,292,106,5.0,False,False,False,False,False,False,False,False,False,False
477,2017,1100000,40000,2,2,2,1,290,25,292,222,5.0,False,False,False,False,False,False,False,False,False,False
1989,2016,500000,35000,4,2,2,1,160,12,240,28,5.0,False,False,False,False,False,False,False,False,False,False
832,2014,509999,70000,2,2,2,3,130,91,207,183,7.0,False,False,False,False,False,False,False,False,False,False
927,2007,200000,152000,2,2,2,2,4,93,48,288,9.0,False,False,False,False,False,False,False,False,False,False
1060,2007,60000,100000,4,2,2,3,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
630,2013,500000,80000,2,2,2,3,315,40,62,276,5.0,False,False,False,False,False,False,False,False,False,False
1658,2009,45000,100000,2,2,2,3,167,25,190,413,5.0,False,False,False,False,False,False,False,False,False,False
1560,2017,270000,50000,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
744,2017,550000,40000,4,2,2,1,166,11,264,47,5.0,False,False,False,False,False,False,False,False,False,False
1552,2016,235000,60000,4,2,2,1,329,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
722,2018,600000,40000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
444,2015,525000,60000,2,2,2,1,380,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1339,2012,325000,90000,2,2,2,1,326,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1318,2014,420000,90000,2,2,2,1,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1097,2014,229999,60000,4,2,2,3,275,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
1318,2013,375000,80000,2,2,2,2,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
973,2012,750000,120000,2,2,2,1,33,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
1830,2018,400000,40000,4,2,2,1,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1030,2013,600000,91000,2,2,2,1,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
609,2008,110000,80000,4,2,2,5,184,3,208,422,5.0,False,False,False,False,False,False,False,False,False,False
1058,2007,45000,73257,4,2,2,1,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
848,2019,722000,80000,2,2,2,1,1,91,233,191,2.0,False,False,False,False,False,False,False,False,False,False
1834,2020,500000,15000,4,2,2,1,343,13,276,50,5.0,False,False,False,False,False,False,False,False,False,False
658,2007,250000,110000,2,2,2,3,191,33,31,251,5.0,False,False,False,False,False,False,False,False,False,False
1609,2018,950000,40000,2,2,2,1,284,37,29,261,5.0,False,False,False,False,False,False,False,False,False,False
1500,2013,375000,212000,2,2,2,1,298,30,279,197,5.0,False,False,False,False,False,False,False,False,False,False
1318,2018,780000,30000,2,2,2,1,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
576,2018,575000,30000,4,2,2,1,250,3,226,441,5.0,False,False,False,False,False,False,False,False,False,False
722,2017,563000,30000,4,2,2,3,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1830,2017,450000,15000,4,2,2,1,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1967,2020,2300000,1000,2,2,1,1,67,81,84,330,7.0,False,False,False,False,False,False,False,False,False,False
1058,1999,80000,26320,4,2,2,1,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
763,2010,320000,135000,2,2,2,3,328,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
429,2008,375000,100000,4,2,2,5,63,55,65,150,5.0,False,False,False,False,False,False,False,False,False,False
1180,2017,400000,120000,4,2,2,1,115,10,238,6,5.0,False,False,False,False,False,False,False,False,False,False
1053,2011,600000,230000,2,2,2,1,75,89,34,278,7.0,False,False,False,False,False,False,False,False,False,False
1552,2016,315000,60000,4,2,2,3,329,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
30,2012,1100000,80000,2,2,1,3,135,65,131,338,5.0,False,False,False,False,False,False,False,False,False,False
1310,2010,350000,190000,2,2,2,3,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1180,2016,375000,120000,4,2,2,1,115,10,238,6,5.0,False,False,False,False,False,False,False,False,False,False
1944,2013,1050000,217000,2,2,2,3,50,86,6,189,8.0,False,False,False,False,False,False,False,False,False,False
317,2005,130000,90000,2,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1135,2015,350000,29000,4,2,2,1,332,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
597,2011,170000,120000,1,2,2,2,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1391,2010,120000,120000,4,2,2,5,211,2,221,416,5.0,False,False,False,False,False,False,False,False,False,False
1030,2015,819999,90000,2,2,2,1,132,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
718,2018,700000,30000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1150,2018,451999,30000,4,2,1,3,332,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
562,2016,500000,56000,4,2,2,5,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1953,2015,1250000,90000,2,2,2,1,50,86,6,192,8.0,False,False,False,False,False,False,False,False,False,False
987,2015,500000,120000,2,2,2,1,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
1340,2015,490000,60000,2,2,2,1,361,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1320,2008,200000,147000,2,2,2,3,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1411,2012,240000,35000,4,2,2,1,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
722,2018,655000,19500,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
745,2018,620000,38426,4,2,2,1,166,11,264,47,5.0,False,False,False,False,False,False,False,False,False,False
1355,2015,450000,35000,4,2,2,3,255,11,272,56,5.0,False,False,False,False,False,False,False,False,False,False
1393,2014,310000,35000,4,2,2,3,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1107,2007,150000,50000,4,2,2,5,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
62,2012,180000,120000,2,2,2,1,364,117,197,124,5.0,False,False,False,False,False,False,False,False,False,False
1694,2011,150000,120000,2,2,2,1,226,27,233,95,5.0,False,False,False,False,False,False,False,False,False,False
288,2011,160000,112000,2,2,2,3,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
935,2013,600000,70000,2,2,2,5,75,91,249,191,8.0,False,False,False,False,False,False,False,False,False,False
1624,2012,380000,145000,2,2,2,1,258,47,15,261,5.0,False,False,False,False,False,False,False,False,False,False
1721,2007,120000,135000,2,2,2,1,160,27,233,80,5.0,False,False,False,False,False,False,False,False,False,False
1933,2011,350000,500000,2,2,2,3,50,86,5,192,7.0,False,False,False,False,False,False,False,False,False,False
1722,2012,135000,146000,2,2,2,1,233,27,233,94,5.0,False,False,False,False,False,False,False,False,False,False
550,2018,610000,10000,4,2,2,1,211,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
2015,2020,260000,50000,2,2,2,1,247,37,290,238,5.0,False,False,False,False,False,False,False,False,False,False
695,2017,500000,25000,4,2,2,1,247,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
1547,2016,220000,20000,4,2,2,1,329,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
427,2006,121000,70000,4,2,2,3,63,55,65,150,5.0,False,False,False,False,False,False,False,False,False,False
1713,2017,350000,50000,2,2,2,1,357,25,232,107,5.0,False,False,False,False,False,False,False,False,False,False
19,2018,2200000,25000,2,2,1,3,110,60,131,338,5.0,False,False,False,False,False,False,False,False,False,False
727,2011,280000,100000,2,2,2,3,328,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
1783,2020,919999,20000,4,2,2,1,160,12,28,144,5.0,False,False,False,False,False,False,False,False,False,False
727,2011,320000,155000,2,2,2,1,328,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
290,2012,140000,70000,2,2,2,2,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
1265,2012,310000,25000,2,2,2,3,295,14,295,194,5.0,False,False,False,False,False,False,False,False,False,False
1067,2006,65000,120000,4,2,2,3,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
81,2013,300000,90000,2,2,2,1,195,14,241,149,7.0,False,False,False,False,False,False,False,False,False,False
789,2017,2711000,9000,2,1,1,1,66,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
810,2019,5150000,20000,4,1,1,1,316,84,154,198,5.0,False,False,False,False,False,False,False,False,False,False
790,2017,3200000,45000,2,1,1,1,224,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
1795,2015,503000,110000,2,2,2,1,79,72,87,301,7.0,False,False,False,False,False,False,False,False,False,False
2055,2019,3800000,20000,2,2,1,1,189,61,142,346,5.0,False,False,False,False,False,False,False,False,False,False
1868,2016,2000000,68089,4,3,1,1,220,86,97,210,5.0,False,False,False,False,False,False,False,False,False,False
1392,2013,225000,58343,4,3,2,1,304,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1113,2018,740000,38817,2,1,2,1,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
450,2016,550000,56494,4,3,2,1,195,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1951,2013,750000,79328,2,3,2,3,50,86,6,189,7.0,False,False,False,False,False,False,False,False,False,False
1281,2019,650000,5621,4,3,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1908,2017,625000,25538,4,3,2,1,154,35,293,89,5.0,False,False,False,False,False,False,False,False,False,False
1284,2018,600000,69779,4,1,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
543,2017,450000,56290,2,1,2,1,347,7,244,171,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5400000,7500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5500000,8500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
344,2019,779000,7032,4,3,1,1,213,13,294,32,5.0,False,False,False,False,False,False,False,False,False,False
1615,2016,645000,11000,4,1,1,1,85,47,15,130,5.0,False,False,False,False,False,False,False,False,False,False
2054,2018,2475000,2000,2,1,1,1,155,62,91,323,5.0,False,False,False,False,False,False,False,False,False,False
1033,2011,575000,110000,2,2,2,3,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1856,2014,440000,110000,2,2,2,3,62,72,72,305,5.0,False,False,False,False,False,False,False,False,False,False
1339,2012,380000,100000,2,2,2,3,326,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1737,2010,140000,116700,4,2,2,2,104,21,298,58,5.0,False,False,False,False,False,False,False,False,False,False
1858,2015,475000,25000,2,2,2,1,327,14,245,175,5.0,False,False,False,False,False,False,False,False,False,False
1038,2011,200000,200000,2,2,2,5,51,85,310,227,8.0,False,False,False,False,False,False,False,False,False,False
1336,2010,400000,176062,2,2,2,1,184,14,249,179,5.0,False,False,False,False,False,False,False,False,False,False
1938,2008,425000,250000,2,2,2,5,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
586,2003,68000,70000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
324,2015,509999,82000,2,2,2,1,368,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
703,2010,275000,80000,4,2,2,1,241,3,227,437,5.0,False,False,False,False,False,False,False,False,False,False
75,2017,650000,40000,2,2,2,3,195,14,239,149,7.0,False,False,False,False,False,False,False,False,False,False
803,2019,1850000,14000,2,2,2,1,164,59,115,325,5.0,False,False,False,False,False,False,False,False,False,False
1527,2014,650000,129000,2,2,2,1,240,30,26,246,5.0,False,False,False,False,False,False,False,False,False,False
178,2016,360000,60000,2,2,2,3,258,14,301,203,5.0,False,False,False,False,False,False,False,False,False,False
1997,2018,650000,82000,2,2,1,1,302,37,30,262,5.0,False,False,False,False,False,False,False,False,False,False
809,2013,2000000,77500,2,2,1,5,45,72,137,360,5.0,False,False,False,False,False,False,False,False,False,False
75,2017,675000,50000,2,2,2,3,195,14,239,149,7.0,False,False,False,False,False,False,False,False,False,False
1058,2006,50000,40000,4,2,2,5,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1413,2017,445000,39500,4,2,2,1,260,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
532,2018,750000,40000,2,2,2,1,319,25,294,232,5.0,False,False,False,False,False,False,False,False,False,False
1339,2012,425000,56000,2,2,2,3,326,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1519,1997,57000,110000,2,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
726,2017,850000,54000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1409,2016,400000,20000,4,2,2,3,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1674,2014,200000,55896,2,2,2,3,357,25,231,107,5.0,False,False,False,False,False,False,False,False,False,False
343,2016,550000,35000,2,2,2,1,368,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
366,2012,250000,97000,4,2,2,3,226,12,286,17,5.0,False,False,False,False,False,False,False,False,False,False
1082,2014,206000,120000,4,2,2,3,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
509,2014,290000,50000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1758,2010,45000,30400,4,2,2,2,370,111,171,372,4.0,False,False,False,False,False,False,False,False,False,False
